art_name,music_name,label
Escola de Samba Dragões da Real,Samba-enredo 2001,
Grupo Dominó,"Põe, Põe",
Céu,Bubuia,
Geraldinho Lins,Neném Quer Apanhar,
Genival Santos,Eu Lhe Peguei No Fraga,
João Lucas e Walter Filho,Top na Parada,
Bonde da Stronda,Eu Amo Você,
Jorge e Mateus,Pra Ter o Seu Amor,
Carlos Santorelli,Love Story (Tema do filme),
Escola de Samba Dragões da Real,Samba-enredo 2003,
Emanuel,Vamos ao céu,
Os Arrais,21,
Daniela Mercury,Minas Com Bahia,
Hugo Henrique,Só Desta Vez,
Creuza de Oliveira,Jesus Me Curou,
Brilha Som,A Lua E A Noite,
João Silva,Pra Não Morrer de Tristeza,
Caju & Castanha,Mulher De Amigo Meu,
G.r.c.e.s. X-9 Paulistana,Samba-Enredo 2020,
Carlos Caetano,Jogo de Sedução,
Eric e Matheus,Jóia Rara,
Diante do Trono,Me Ama,
João Moura,Cabelos Soltos ao Vento,
Djonga,A Música da Mãe,
G.R.E.S. Estácio de Sá,Samba-Enredo 2003 - Um Banho da Natureza. Cachoeiras de Macacu,
George Henrique e Rodrigo,Segue o Plano,
Jaimão,Estrala A Cona,
Jamily,A Fé Faz O Herói,
Chininha e Príncipe,Príncipe Encantado,
Cartel Mcs,Topless,
A Noviça Rebelde (trilha Sonora),A Montanha,
Júpiter Maçã,Rock do Cavalinho,
Eliézer Rosa,A Angústia na Cruz,
Capitão Fausto,Febre,
Gilvan Nascimento,Vou Virar Fazendeiro,
Casuarina,Ponto de Vista,
Eliézer Rosa,Sofrer por Jesus,
Elaine de Jesus,É Demais,
Inês Brasil,Oba Oba,
João Luís Mendonça,Um Abraço da Madeira,
Gloria Groove,"Paz, Amor e Grave (Com Ruxell, Rincon Sapiência)",
Gil Monteiro,Além do Véu,
Cartel Mcs,Onda Máxima,
Chagas Sobrinho,Eu Louvarei Ao Senhor,
G.R.E.S. Unidos de Vila Isabel,Samba-Enredo 1971,
Antônia Gomes,Filho da Herança,
Dayvison de Araújo,Segura em Minha Mão,
Caetano Moreno Zeca Tom Veloso,Boas VIndas,
Eliézer Rosa,Homem de Branco,
João Mulato e Douradinho,Preto Velho,
Cidade Negra,A Sombra Da Maldade,
Don L,Chips (Controla ou te controlam),
Golden Boys,Mágoa,
Igreja Batista da Lagoinha,Lugares Altos,
Finis Africae,A Queda,
O Grande Encontro,Coração Bobo,
Chicas,Geraldinos E Arquibaldos,
Adriana Arydes,Se Compreendesses O Dom de Deus,
João Gilberto,Aos Pés da Cruz,
Dino Franco e Mouraí,Flor do Campo,
Banda California,Entre Gritos e Sussurros,
Forró Boys,Então Tome,
Andréia Alencar,Tem que ser perfeito,
João Neto & Frederico,Indecifrável,
Geraldo Guimarães,Grande Deus,
Blade H2,Sem Medo de Acelerar,
Inimigos da HP,A Bruxa Está Solta / Jumento Celestino / Fricote,
Eliande Laquila,Deus É o Meu Refúgio,
Jax,"Da Dor, À Gloria! (Parte 2)",
Djavan,Flor de Lis,
André e Andrade,Folia de Reis,
Jair Santos,Meu Tesouro Maior,
G.R.E.S. Beija-Flor de Nilópolis,Samba-Enredo 2012,
Aracy de Almeida,A Voz do Morto,
Adryana Ribeiro,Como Era Antes,
Inezita Barroso,A Voz do Violão,
Danilo Todie,Na Madruga É Nós Que Tá,
Charlles Rap,Deus,
Jacira Silva,Isaías 43,
Grupo Pra Valer,Conto de Fadas,
Bandéia,Nem Faz Tanto Tempo,
Flávio José,De Mala E Cuia,
Germano Mathias,Falso Rebolado,
Bob Rum,Rap do Silva,
As Meninas,Xote Das Meninas,
Forró do Muído,Garoto Eu Odeio Amar Você,
100 Kaô,Prova de Amor,
Capela,Tiquetaqueando,
Grupo Referências,Dispensa Qualquer Nota Dez,
Dona Cislene,Obsessivo,
Bonde Das Maravilhas,Quebra Quebra,
Axl,Entre Linhas,
Júnior Cruz,Eu Sou Assim,
Barbie (trilha sonora),Amigas Unidas,
Duduca e Dalvan,Cartão Vermelho,
509-e,Fênix,
Cintia e Lucas,Chico Mineiro,
Filipe Ret,Glória Pra Nós,
Breno e Caio Cesar,45 do Segundo Tempo,
Alda Casqueira Fernandes,A História de Uma Lagarta,
Edilson Maia,Sempre Estarei Aí,
Dazaranha,Cubo,
Camisa de Vênus,Dançando na Lua,
Iohannes Imperador,Quero Fazer Amor Contigo,
Banda San Marino,Mulher Transgênica,
Cidade Verde Sounds,Red Eyes,
Canções Escoteiras,Conga,
Ivan Lins,O Amor é O Meu País,
Chico da Silva,Tudo Mudou,
Charles e Juliano,Preciso Te Ver,
G.r.c.e.s. X-9 Paulistana,Samba-Enredo 2019,
Kara Véia,Fim Se Semana,
Emicida,9nha (Part. Drik Barbosa),
Grupo Revelação,Preciso Te Amar,
Aline Barros,Soube Que Me Amava,
Gaab,Online,
David Carreira,Diz-Me Que É Só Comigo,
Baby do Brasil,Fazendo Charme,
Coral Das Lavadeiras de Almenara e Carlos Farias,Fruto do Norte,
B.K. (Nectar),Visão Ampla,
Byafra,Leão Ferido,
Fernando e Sorocaba,Caminhonete,
Eliane Silva,Águas,
Igreja Batista da Lagoinha,O Cheiro Das Águas,
Adriana Partimpim,As Borboletas,
Guilherme Kerr,Sê Engrandecido,
Juventude S/A,I Love You,
Ednaldo do Rio,Fala Paleto,
Forró Noda de Caju,Fica Comigo,
Coleção Amo Você,Acredita Em Mim - Novo Som,
Bruna Karla,Advogado Fiel,
A Banca 021,Babylon,
Dilei,Medicina,
Cordel do Fogo Encantado,"No Compasso da Mãe Natureza (Ou o Amor, a Pureza e a Verdade)",
Coveiros,Bunda Peluda,
Os Fagundes,Querência,
Caju & Castanha,O Hotel e o Motel,
Itamar Assumpção,Nega Música,
Adriana (romântica),Sonhos Não São Impossíveis,
Gilberto Reis,Meu Grito,
Gabriel Diniz,Cê Sabe o Que Eu Acho,
Dani e Danilo,Desarruma a Mala,
Comunidade Recado,Sangue Redentor,
Bola de Neve Church,Conheci Um Grande Amigo,
Abel & Caim,Culpado Inocente,
Carlos e Jader,Fala Sério,
Bragadá,Visceral,
Fernanda Brum,Profetizando às Nações,
Jorge Ferreira,"Vida, É Vida",
As Frenéticas,Se Você Pensa,
Diogo Piçarra,200,
Bananas de Pijamas,Salada de Frutas,
Jovelina Pérola Negra,"33, Destino Dom Pedro II",
Fernanda Brum,Cura-me,
Igreja Batista da Lagoinha,Não Há Outro Igual A Ti,
Jair Santos,Tríplice Redenção,
Banda Luxúria,Dono do Cassino,
Alcione,Menino Sem Juizo,
Alice Maciel,O Grande Salvador,
Gloria,Voa,
Alex Gonzaga,Em Nome de Jesus,
Grupo Logos,A Paz,
Jorge Palma,Bom Dia,
Étto Mendes,Magia Do Rei,
Banda Uó,Castelo de Areias,
Elo da Corrente,Labirinto,
Detentos do Rap,Vida Vida Vivida Sofrida,
Catira Brasil,Morena Dos Olhos Pretos,
Cassiane,Amigo Espirito Santo,
A Família,Faça Por Amor,
Banda Gasparzinho,João de Barro,
G.R.C.E.S. Leandro de Itaquera,Samba-Enredo 2005,
Jamelão,Casa Grande E Senzala,
Cordel do Fogo Encantado,Preta,
Demônios da Garoa,Rotina,
Gabriel Diniz,Anjo Sem Asas,
Grupo Fogo No Pé,Levanta As Mãos E Dá Glória,
Ah Mr. Dan,Quando Acontece,
Grupo Tá Na Mente,Se Eu Pudesse Conversar Com Deus,
Conrado e Aleksandro,Ingrata,
Comunhão e Adoração,Digno,
Eliane Fernandes,Santificai,
Duas Caras (novela),E Vamos à Luta - Gonzaguinha,
Ary Lobo,Pedido A Padre Cícero,
Casseta e Planeta,Rap do Maçaranduba,
Edy Britto e Samuel,Pra Você Mulher,
Cantinho da Criança,Deus Menino,
Dance of Days,Com Você Não Vou Ter Medo,
Jonas Esticado,Coração Teimoso,
Os Arrebatados,Redes Sociais,
Bonde Das Maravilhas,Trava na Pica,
Belô Velloso,Toda Sexta-feira,
Circo de Marvin,Mais Perto do Céu,
Funkero,Adeus,
Belchior,Como Se Fosse Pecado,
Chimarruts,Sereia,
Hyldon,Na Sombra De Uma Árvore,
Dazaranha,Céu Azul,
Os Caçulas,A Volta do Pic-nic,
George Henrique e Rodrigo,Ela Não Me Abandonou,
Cw7,Só No Seu Olhar,
Grupo Referências,Louco Apaixonado,
Gabriel Gava,Bebeu de Novo e Tá Carente,
3030,Me Julguem (Part. Rodrigo Cartier),
Cortesia da Casa,"Gata (Part. Bomfim, Dinastia & Pablo Martins)",
Henrique e Diego,5 Horas da Manhã,
Dirlei Silva,Som de Adoração,
G.R.E.S. São Clemente,Samba-Enredo 1985 - Quem Casa Quer Casa,
João Mulato e Douradinho,Só Por Deus,
Grupo Revelação,Coração Radiante,
Bezerra da Silva,Se Não Fosse O Samba,
Banda Redenção,Preciso Te Encontrar,
Adryana Ribeiro,Você é Tudo Pra Mim,
Belchior,À Palo Seco,
Gloria,A Arte de Fazer Inimigos,
509-e,Sem Chances,
Cats (Musical),The Rum Tum Tugger (Brasil),
ConeCrewDiretoria,Euvoluindo,
Joana Amendoeira,Balada da Neve,
Cortesia da Casa,Convite,
Igreja Batista Atitude Central da Barra,Em Primeiro Lugar,
Alceu Valença,Coração Bobo,
Cordel do Fogo Encantado,Pedrinha,
Corpo & Alma,Dá Dá Dà,
Disney,Frozen - Vejo Uma Porta Abrir,
Geraldo Guimarães,Fogo Que Consome,
Charlie Brown Jr,Senhor do Tempo,
Jads & Jadson,Olhos Castanhos,
Iohannes Imperador,A Metade do Papai,
Central de Adoradores,Nada Nem Ninguém,
Boca Livre,Testamento,
Babado Novo,"Safado, Cachorro, Sem-vergonha",
Jaimão,Amanhã de Manhã (versão Lá Lá Pito),
Facção Central,Dias Melhores Não Virão,
Jeann & Julio,Amor da Gente,
Comunidade Recado,Íntimos,
Acácio o Ferinha da Bahia,Nosso Amor Chegou ao Fim,
Hi-5,Show de Mágica (Mágica),
Bebel Gilberto,Momento,
Boi Caprichoso,Festa Na Floresta (medley 96),
Barão Vermelho,Quando,
Cachorro Grande,A Alegria Voltou,
Gustavo Coimbra,"Eu te odeio, eu te amo",
Jorge Mautner,"Oy Vey, Oy Vey",
Anderson Ferrer,Sertão Das Maravilhas,
Davi Sacer,O Deus Que Surpreende,
Cesar Oliveira & Rogério Melo,Quando O Verso Vem Prás Casa,
José Orlando,Meu Bem Meu Bem,
Grupo Refrão,Que Tal Você Voltar,
BaianaSystem,Arapuca,
Estevão Queiroga,É Isso,
Grupo 100%,Perdeu pra Cerveja,
Céu,Rotação,
Banda Chaplet,Pensei,
Ed Wilson,Alfa E Omega,
Jefferson Moraes,Meu Travesseiro Me Enganou,
Irmãs Andrads,Ressurreição,
Geraldo Vandré,Na Terra Como No Céu,
The Flanders,Barata Cascuda,
Hinos Sud,A Família É Para Sempre,
John Frusciante,Unreachable - Tradução,
Edu Gueda,Din Din Don,
Daniel Alencar,Música do Céu,
Clemilda,Romaria A Joazeiro,
Célio Gomes,Dá Um Tempo Pro Meu Coração,
Inimigos da HP,Isso É Amor,
Os Filhos do Rio Grande,Dê-Lhe Bota,
David Carreira,Cuido de Você,
Compositor Mascarenhas,"De Quatro, de Lado, de Costa",
Os Azeitonas,Café Hollywood,
Carlos Zel,Nossa Senhora do Fado,
Banda A Loba,Me Esquece,
Joel Marques,Tudo Faz Lembrar Você,
Cordel do Fogo Encantado,Tempestade (ou A Dança Dos Trovões),
Banda Novo Milênio,Anjo Amigo,
Ellens,Ajoelha Amor,
Adl Mc's,Primeiro de Abril,
Cachorro Grande,Você Não Sabe O Que Perdeu,
Alexandre Pires,Só Por Um Momento,
Grupo Desejos,Quem Ama Não Nega Perdão,
Beto Barbosa,Ziriguidum No Salão,
Edu Ribeiro & Banda Cativeiro,Ver O Mar,
Canções de Natal,A Todos Um Bom Natal,
Beto Kauê,Ciúme (Part. César Menotti & Fabiano),
Gil Monteiro,Fluindo em Mim,
Banda 100 Parêa,O Caipira,
Ale de Maria,Amanhecer na Estrada,
Elaine Martins,Oceano de Lágrimas,
G.R.E.S. São Clemente,Samba-Enredo 2018,
Cantora Cleah,Joia de Valor,
Grupo Logos,Marcas,
Almir Guineto,Pedi Ao Céu,
Aline Venturi,Cada Manhã,
Harpa Cristã,Pelo Sangue,
Gustavo Lins,O Grande Amor da Minha Vida,
Dulce Pontes,Amor A Portugal,
Étto Mendes,Agora Você Não Me Escapa,
Falamansa,Avisa,
Brisa Flow,Câmara de Ecos,
João do Morro,Putaria,
Gatinha Manhosa,Alô,
Aíla,Melanina,
Alex Har,Assim Se Forja Um Parceiro,
Anelis Assumpção,Como é Gostoso (Part. Max B.O.),
Hannah (Brasil),Cante Esta Canção,
Cartola,Peito Vazio,
João Pedro e Cristiano,Tudo Outra Vez,
Juan e Ravena,Linda Flor,
Forró Amor Bandido,Baby Eu Te Quero,
Gabriel Vassan,O Que Vão Pensar de Mim,
Anime Voices Brasil,"""Coração de Criança"" - Dragon Ball Gt",
Capital Inicial,Natasha,
Bom Gosto,Sinais de Fogo,
Davi Silva,Purifica-me,
Cama de Voz,Notícias do Bento,
Hugo e Gabriel,A Poderosa,
Karol Conka,O Rolê É Nosso (part. Tropkillaz),
Ivo Pessoa,Quando O Amor é Luz,
B.l.u.n.t,Colhendo Os Frutos (Part. Start),
Dan Vieira,Sem Te Conhecer,
Bicho de Pé,Flor de Lis,
João Gabriel,O Jogo Acabou,
André e Felipe,Minha Oração,
Careca e Pixote,Compromisso,
Barroca Zona Sul,Samba-Enredo 1992,
Giesley Mota,Corinhos,
Junior (GOSPEL),Tu Me Faz Tão Feliz,
João Nogueira,Bons Ventos,
Chay Suede,Minha Fama de Mau,
Altemar Dutra,Contigo Aprendi,
João Carreiro,A Viola é a Defesa,
Art Popular,Temporal,
Dunga,Por Hoje Não,
Aline Brasil,"Maria, Rainha e Serva",
Banda Torpedo,Aventuras da Vida,
Forró Lunar,Livre,
Evinha,Só Quero,
Comunidade Recado,Bendito Seja Deus,
Grupo Reponte,Um Amor E Uma Cabana,
Breno e Caio Cesar,Teoria,
Ângelo Máximo,Domingo Feliz,
Guind'art 121,Bom Malandro,
Cíntia Savoli,Chuva de Inspiração,
O Diário De Mika,Quem Disse Que o Branco Não Pinta?,
Damaris,Nada É Impossível,
Alexandre Pires,Primeiro Amor,
Antonio Cardoso,Calma Gente,
Jaloo,Odoiá (In Your Eyes),
Agnaldo Rayol,Agradeço A Vida,
Backyardigans,Bem Devagarinho,
Cantor Cristão,Bendito Cordeiro (alvo Mais Que A Neve),
Banda California,Meia-Noite,
Inimigos da HP,Tipo Fiona,
Alma D'jem,De Cara,
Apanhador Só,Cartão Postal,
Carlos Lyra,Influência do Jazz,
4x1,Um Deus Tão Grande,
Claudinho & Buchecha,Destino,
João Gilberto,Doralice,
Humberto e Ronaldo,Volta Pro Seu Nego,
Céu,Corpocontinente,
Duda Beat,Ninguém Dança,
Caetano Veloso,Você Não Me Ensinou A Te Esquecer,
Caviar Com Rapadura,Medida do Amor,
Gil Monteiro,Amanheceu,
Ana Gabriela,Solução,
Dirlei Silva,Adorarei,
Eliã Oliveira,Te Adorarei,
Célio José,Maria Passa À Frente,
Fatale,Lembranças,
Josias e Jesiel,Cruz Pela Coroa,
Gabriel Guedes,Filho do Homem,
Buchecha,Romântico,
Juninho Cassimiro,A Nossa Fé,
Drik Barbosa,Rosas,
Banda Jeová Nissí,Que Bom Te Ver,
Hermelinda,Chama do Meu Desejo,
Bad Bunny,Chambea,
Cidinho e Doca,Cidade de Deus,
Amanajé Sound System,Respeite,
Damaris,Sabor de Mel,
Elton Lee,Como Eu Quero Te Ver,
Banda Passarela,Alô Segurança,
João Neto e Fabiano,Um Cara Apaixonado,
Axl,É o Vale Carai,
Harpa Cristã,Chuva de Graça,
Jackson e Talita,Maranata,
Althair & Alexandre,Só Penso Em Você,
Hugo e Guilherme,Te Amo e Não Te Quero / Deixei de Ser Cowboy por Ela / Bem aos Olhos da Lua / Por Amor Te Deixo Ir,
Althair & Alexandre,Uai Sô!,
Ayrton Montarroyos,Portão,
Fiuk,Foda-Se,
Josué Rodrigues,Carvalhos de Justiça,
Fino Trato,Entre Idas e Vindas,
G.R.E.S. Unidos da Tijuca,Samba-Enredo 2017,
Gog,Quando O Pai Se Vai,
Jonny,Sagrado Coração de Jesus,
Autoramas,Nada A Ver,
G.R.E.S. Unidos da Tijuca,Samba-Enredo 2013,
Aldir Blanc,Entre o Torresmo e A Moela,
Comédia MTV,Bossa do Paulista,
João Neto e Fabiano,Tentando Te Esquecer,
Ivonaldo Albuquerque,Elshaday,
Adriana Lopes,Povo Feliz,
Anna e Saulo,Muito Amor Envolvido,
Ary Toledo,O Rico E O Pobre,
Deusiane Oliveira,Ele Vive,
Dead Fish,Sonho Médio,
Joe Sujera,Sujera,
Ilê Aiyê,Caminho,
Juliano Holanda,Altas madrugadas,
Jonny,O Poço,
Chiclete com Banana,Flutuar,
Banda Bom Pastor,Pescador de Cristo,
Bebel Gilberto,Mais Feliz,
Cintia Alves,Amor Perfeito,
Dance of Days,Um Sonâmbulo em Seu Aquário,
Júlio Nascimento,A Volta da Dinalva,
José Afonso,Coro Dos Tribunais,
Evandro e Henrique,Eu Vou Zoar E Beber,
Fly,Antes Que o Dia Acabe,
Cacique e Pajé,Casinha Velha,
José Mário Branco,Nem Deus Nem Senhor,
Biollo,Como Pode?,
Caviar Com Rapadura,Dói Demais,
Grupo Doce Encontro,Sem Razão,
Grupo Disfarce,Minha Fã,
Chico Buarque & Maria Bethânia,Sonho Impossível,
André Lelis,Diz Que Me Ama,
Banda Bicho do Mato,Bicho Na Avenida,
Gustavo Mioto,Ela Precisa Saber,
Falamansa,10 Asas,
Hannah Lima,Máquina do Tempo,
Don e Juan,Nossa Historia,
Comunidade Rainha da Paz,Adorar,
Evinha,Agora,
Cesária Évora,Nha Coraçao Tchora,
Arroxonados,Será Que Já Era?,
Canções de Natal,"Dlim, Dlim, Dlim",
Euripinho Sollo,O Nosso Amor é Massa,
Gustavo Lins,Luz Das Estrelas,
Gabriel Diniz,100 Outonos,
Ervêncio,Filadélfia,
Forró Sacode,Você Me Prometeu,
Adão Negro,Atitude,
Art Popular,Medo,
Cosme,Estique O Braço,
Cantor Cristão,Pão da Vida,
Andriix,Me Deixa Louca,
Adoniran Barbosa,Abrigo de Vagabundos,
Hellen Caroline,Preto e Branco Colorido,
Barão Vermelho,Amor Pra Recomeçar,
Dilsinho,Futuro e Presente,
Gabriel Elias,Pijama,
Dominguinhos do Estácio,Boêmio da Madrugada,
Hori,Só Você,
Jorge Guedes e Família,Por Uma Pátria de Todos,
Grupo Cultural Tarrafa Elétrica,De Maduro,
Exército Brasileiro,Canção do Expedicionário,
João Bosco,Das Dores de Oratório,
Grupo Sereno,Você é Meu Sucesso,
Clarice Falcão,Eu Me Lembro (part. Silva),
Banda Redenção,Samba Pra Yoyo Yaya,
Fruto Sagrado,Livre Arbítrio,
Baiano e Os Novos Caetanos,Tanto Fez E Tanto Faz,
Bonde do Tigrão,Apaguem A Luz,
Elaine Martins,O Preço da Chamada,
Galo Frito,Brasil É Foda,
Jayne,É por você que canto,
Ah Moleke,Melhor Que Antes,
Circo de Marvin,Caroline,
Cine,Quer Saber?,
Hungria,Quebra-Cabeça (Part. Lucas Lucco),
Deise Jacinto,Como o Sol,
Alda Célia,Poder da OraÇÃo,
Filho do Justo,Livre,
Junior Vianna,Tinha Que Ser Vaqueira,
O Despertar da Primavera,Meu Vício,
Eliana Ribeiro,Saudades de Ti,
Bruno e Barretto,Sente o grave,
Camila e Thiago,Sintomas de Amar,
Belo,Desafio,
Juca Chaves,O Brasil Já Vai À Guerra,
Elymar Santos,A Vida É Mesmo Assim,
Celso Blues Boy,Balada de Jack,
DogTown Rap,Tipo Zombie,
Baby do Brasil,Um Auê com Você,
Banda Spicy Mix,La Puttane,
Júlia Camilo,Tudo Para Mim,
Iohannes Imperador,A Chefa,
João Pedro Pais,Ninguém É de Ninguém,
Gamação,Meu Céu Meu Sol Meu Mar,
Dinarte Cavalheiro,Agora o Bar É o Meu Lugar,
Fernanda Brum,"Jesus, Meu Primeiro Amor",
Fernando Maurício,O Justino da Tipoia,
João Martins,Lírios D'oxum,
Cine,A Noite Virou Dia (feat. Lívia Augusto),
Gino & Geno,As Águas do São Francisco,
Anjos de Resgate,Seja Luz!,
Jairo Lambari Fernandes,Pra Lembrar de Ti,
Adson e Alana,Amigo Frentista,
Edy Britto e Samuel,Homem Chora Sim (Part. Gusttavo Lima),
Irmãs Freitas,Ilusão de Amor,
Eliane Ribeiro,Ao Teu Encontro,
António Mourão,Fadista Louco,
Gerson Rufino,O Fracasso Não É o Fim,
Harpa Cristã,Os Guerreiros Se Preparam,
Os Bertussi,Casereando,
Claudio Zoli,Diamantes,
Alan e Alex,Só Saudade,
I love Paraisópolis,A Cor do Brasil - Victor Kreutz,
Cidadão Instigado,Dói,
Ana Carolina,Nua,
Dircinha Batista,Icaraí,
Djonga,Esquimó,
Altay Veloso,Apesar de Cigano,
All Place BR,Rap do Midoriya (Boku no Hero) Alcançar o Impossível,
Igreja Cristã Maranata,Céus Abertos,
Arthur Aguiar,Depois da Chuva,
Cynthia Luz,Era Uma Vez (Part. Zeca Baleiro),
Duas Medidas,Crazy Loka,
Forró Noda de Caju,Magia Branca,
Claudinei Oliveira,Agora Somos Nós,
Edson Gomes,Árvore,
Clenir Santos,Fala Conosco,
Bekah Costa,Esperança,
Jonathan & Allan Di,Vou Casar Com Essa Mulher (mulher Careca),
Janaynna,Rascunho de Amor,
Banda Giom,Porto Seguro,
Angela Gonçalves,Deus Está Contigo,
Gaab,Cuidado,
José Augusto,Indiferença,
B-dynamitze,Tipo Jacaré,
Banda Cascavel,Vendaval,
Ciel Rodrigues,Mil Vidas,
Garotos de Ouro,Churrasco,
Izabella Costa,Dona do Seu Beijo,
Banda Desarme,Continuo Te Amando,
Comunhão e Adoração,Homem de Guerra / Nosso General,
Comunidade Católica Shalom,A Tua Ternura,
Fabio Brazza,Uma Brasa,
Alugiana,Após o Arrebatamento,
Anjos do Hanngar,Lágrimas,
Daniela Mercury,É Carnaval! / It's Carnival!,
Gilberto Gil,A Novidade,
Bezerra da Silva,Pega Eu,
Fernando Mendes,Caminho Incerto,
Jairo Lambari Fernandes,Pedaço de Céu,
Cristina Mel,Meu Bebê,
Igreja Cristã Maranata,Encontrei o Grande Amor,
G.R.E.S. São Clemente,Samba-Enredo 2008,
Chitãozinho e Xororó,Falando às Paredes,
Anselmo Ralph,Ela é...,
Disney,A Princesa e O Sapo - Cavando Mais Até o Fundo,
Gabriel Elias,Nora,
Flávio Venturini,Noites Com Sol,
Darvin,Mil Anos Luz,
Filhos do Homem,Atrai O Meu Coração,
Alisson & Neide,Três Jovens,
Davi Fernandes,De Pai pra Filho,
Banda Beijo,Barracos (Escombros),
Aldair Playboy,Amor Falso,
Erasmo Carlos,Mesmo Que Seja Eu,
Jonny,Vem Santo Espírito de Deus,
Day & Lara,Só Não Deixa Eu Tomar Birra,
Alma Serrana,Pra Dançar Vanera,
João Paulo e Daniel,Que Dure Para Sempre,
Cátia de França,Os Galos,
Agente Supremo,Liturgia do Anacoreta,
Fátima Souza,Valor do Sangue de Jesus,
G.R.E.S. Império Serrano,Samba-Enredo 2019,
Jorge e Mateus,Tem Nada a Ver / Te Cuida Coração,
Chrystian e Ralf,A Semente do Amor,
Edy Lemond,Menina Louca (Part. Dj Cleber Mix),
Armandinho,A Ilha,
Forrozão Tropykália,Vem Me Ver,
Éder Miguel,Sonho Estranho,
Delirô,Mostra Teu Segredo,
Fernanda Maciel,Gemido da Alma,
Bonde do Forró,Na Hora de Amar,
Fátima Souza,Nenhum Outro Nome,
Diego e Victor Hugo,Praticando o Desapego,
Carne Doce,Sombra,
João Lucas e Marcelo,A Razão,
António Zambujo,Chamateia,
Grupo Clima Diferente,Manias,
Igor Bidi,Leve,
Ah Mr. Dan,Especialista,
Bruno e Barretto,"Farra, Pinga e Foguete",
Duduca e Dalvan,De Braços Abertos,
Beno Cesar,Abrace O Teu Milagre,
Bruninho e Davi,Amor Provisório,
Alda Casqueira Fernandes,Um Gato no Sapato,
A Turma do Zé Papagaio,Zé Gaguinho,
Censurados,Tu Ó Bofia,
Batidão do Melody,Plano B,
Edson e Hudson,Sou Eu,
Gildo de Freitas,Desafio de Um Paulista E de Um Gaúcho,
As Meninas,Sabe Amor,
Grupo Rodeio,De Alma E Coração,
Discarga,No Limite,
Eliane Francisley,Deus de Livramento,
Eli Silva e Zé Goiano,"Tô Saindo, Tô Entrando",
Alessandra Samadello,Eu Verei,
Amália Rodrigues,Uma Casa Portuguesa,
Cristian Figueiró,Azar no Jogo e Sorte no Amor,
JJSV Julian e Juliano,Doutor,
Ghetto É Ghetto,Nóis Que Traça,
Junior Vianna,Equipe Abre e Fecha Bar,
Diante do Trono,"Vem de Ti, Senhor",
Edu Chociay,Debaixo da Maquiagem,
Estrelinski e/os Paulera,Filho de Santa Maria,
Fernanda Costa,No Fundo da Garrafa (Part. Bruno & Marrone),
Cícero,Aurora Nº 1,
Edisley,Reverencia ao Senhor,
Étto Mendes,Serviço na calunga,
G.R.E.S. Portela,Portela Na Avenida (samba-exaltação),
Forró da Pegação,Sextou,
Grupo Clima Diferente,Complicado,
Criolo,Duas de Cinco,
Edy Britto e Samuel,Eu e você,
3 Palavrinhas,Zaqueu,
Cassiane e Jairinho,É Assim O Nosso Amor,
Danni Carlos,Bateu,
Alvarenga e Ranchinho,Feliz Aniversário,
BossaCucaNova,Bom Dia Rio,
Art Popular,Bom-Bocado,
Bruno Miguel,Faz Assim,
Aline Brasil,Quem Como Deus?,
Azzy,Super Star,
Barrerito,A Dor Do Adeus,
Banda Gasparzinho,Vai no Cavalinho,
Cordel do Fogo Encantado,Cio da Terra,
Galo Frito,Nunca Diga Que Sua Mulher Engordou,
Bonde do Forró,"Agarra, Agarra",
Gisela João,Madrugada Sem Sono,
Faculdade Mental,Viver Na Babilônia,
Erasmo Carlos,Minha Superstar,
Cólera,Pela Paz,
Forró Boys,So Far Away,
Flávio José,Mensageiro Beija-flor,
Chiquito e Bordoneio,Roda Morena,
Bernardo do Espinhaço,A Espera I,
Dorgival Dantas,Choro Por Você,
Anderson Freire,Medley,
Arreio de Ouro,Corno Dominado,
Chicabana,"Salvador, Minha Bahia",
Focolares,Servo por Amor,
Grupo Tradição,Saudade,
Jonas Esticado,Sexta-Feira,
Braguinha,Laura,
Barney e Seus Amigos,Barney É Um Dinossauro (versão de Barney Theme Song),
Dazaranha,Nossa Barulheira,
É O Tchan,Pega No Bumbum,
Inezita Barroso,A Moda da Pinga,
Alcione,Faz Uma Loucura Por Mim,
João Paulo e Daniel,Fazenda São Francisco,
Banda Zouk,Deixe A Musica Tocar,
Inovasamba,Era Só Pra Relaxar,
Cidade Negra,Falar a verdade,
